song_id,language,singer,valence,arousal,genre
hindi_Samjhawan.mp3,Hindi,Arijit Singh & Shreya Ghoshal,0.5,0.4,Romantic
hindi_Pee_Loon.mp3,Hindi,Mohit Chauhan,0.9,0.5,Romantic
hindi_Mast_Magan.mp3,Hindi,Arijit Singh & Chinmayi,0.85,0.5,Romantic
hindi_Tera_Yaar_Hoon_Main.mp3,Hindi,Arijit Singh,0.6,0.5,Romantic
hindi_Sooraj_Dooba_Hain.mp3,Hindi,Arijit Singh,0.95,0.85,Pop
hindi_Ghungroo.mp3,Hindi,Arijit Singh & Shilpa Rao,0.9,0.8,Pop
hindi_Nashe_Si_Chadh_Gayi.mp3,Hindi,Arijit Singh,0.85,0.9,Pop
hindi_Desi_Girl.mp3,Hindi,"Shankar Mahadevan, Sunidhi Chauhan",0.9,0.8,Pop
hindi_Mitwa.mp3,Hindi,Shankar-Ehsaan-Loy,0.8,0.5,Romantic
hindi_Rang_De_Basanti.mp3,Hindi,Daler Mehndi & K.S. Chithra,0.8,0.85,Patriotic
hindi_Vande_Mataram.mp3,Hindi,A.R. Rahman,0.7,0.6,Patriotic
marathi_Zingaat.mp3,Marathi,Ajay-Atul,0.9,0.9,Dance
marathi_Yad_Lagla.mp3,Marathi,Ajay Gogavale,0.85,0.7,Romantic
